id_harga;id_saham;tanggal;close;volume
;6;2012-07-06;170;27431
;6;2012-07-09;170;27431
;6;2012-07-10;170;27431
;6;2012-07-11;167;40340
;6;2012-07-12;182;806
;6;2012-07-13;182;806
;6;2012-07-16;182;806
;6;2012-07-17;182;806
;6;2012-07-18;189;41146
;6;2012-07-19;179;3227
;6;2012-07-20;185;9681
;6;2012-07-23;185;9681
;6;2012-07-24;176;49214
;6;2012-07-25;176;8874
;6;2012-07-26;173;19363
;6;2012-07-27;176;30658
;6;2012-07-30;176;32272
;6;2012-07-31;173;16942
;6;2012-08-01;170;16942
;6;2012-08-02;173;806
;6;2012-08-03;170;8874
;6;2012-08-06;167;29044
;6;2012-08-07;167;5647
;6;2012-08-08;170;1613
;6;2012-08-09;170;29851
;6;2012-08-10;170;29851
;6;2012-08-13;179;806
;6;2012-08-14;179;806
;6;2012-08-15;179;806
;6;2012-08-16;179;806
;6;2012-08-17;179;0
;6;2012-08-20;179;0
;6;2012-08-21;179;0
;6;2012-08-22;179;0
;6;2012-08-23;179;806
;6;2012-08-24;179;806
;6;2012-08-27;179;806
;6;2012-08-28;179;806
;6;2012-08-29;179;806
;6;2012-08-30;179;806
;6;2012-08-31;179;806
;6;2012-09-03;179;806
;6;2012-09-04;179;806
;6;2012-09-05;179;806
;6;2012-09-06;179;806
;6;2012-09-07;179;806
;6;2012-09-10;179;806
;6;2012-09-11;179;806
;6;2012-09-12;145;15329
;6;2012-09-13;164;4034
;6;2012-09-14;173;1613
;6;2012-09-17;145;16136
;6;2012-09-18;161;4034
;6;2012-09-19;161;4034
;6;2012-09-20;161;4034
;6;2012-09-21;161;1613
;6;2012-09-24;173;806
;6;2012-09-25;173;806
;6;2012-09-26;173;806
;6;2012-09-27;173;806
;6;2012-09-28;151;21783
;6;2012-10-01;164;4840
;6;2012-10-02;164;4840
;6;2012-10-03;164;4840
;6;2012-10-04;164;4840
;6;2012-10-05;164;4840
;6;2012-10-08;164;4840
;6;2012-10-09;164;4840
;6;2012-10-10;164;4840
;6;2012-10-11;164;4840
;6;2012-10-12;164;4840
;6;2012-10-15;161;4840
;6;2012-10-16;161;4034
;6;2012-10-17;161;4034
;6;2012-10-18;161;4034
;6;2012-10-19;158;81487
;6;2012-10-22;158;81487
;6;2012-10-23;158;81487
;6;2012-10-24;158;81487
;6;2012-10-25;158;81487
;6;2012-10-26;158;0
;6;2012-10-29;158;81487
;6;2012-10-30;158;81487
;6;2012-10-31;158;81487
;6;2012-11-01;158;81487
;6;2012-11-02;158;81487
;6;2012-11-05;164;1613
;6;2012-11-06;164;1613
;6;2012-11-07;158;2420
;6;2012-11-08;158;2420
;6;2012-11-09;158;2420
;6;2012-11-12;158;2420
;6;2012-11-13;161;4034
;6;2012-11-14;161;4034
;6;2012-11-15;161;0
;6;2012-11-16;161;0
;6;2012-11-19;161;4034
;6;2012-11-20;161;4034
;6;2012-11-21;161;4034
;6;2012-11-22;161;4034
;6;2012-11-23;161;4034
;6;2012-11-26;161;4034
;6;2012-11-27;161;4034
;6;2012-11-28;142;6454
;6;2012-11-29;158;1613
;6;2012-11-30;158;1613
;6;2012-12-03;158;1613
;6;2012-12-04;158;1613
;6;2012-12-05;158;1613
;6;2012-12-06;158;1613
;6;2012-12-07;158;1613
;6;2012-12-10;158;0
;6;2012-12-11;167;12102
;6;2012-12-12;167;3
;6;2012-12-13;167;1613
;6;2012-12-14;167;0
;6;2012-12-17;167;1613
;6;2012-12-18;167;0
;6;2012-12-19;142;129088
;6;2012-12-20;139;1613
;6;2012-12-21;161;298516
;6;2012-12-24;161;0
;6;2012-12-25;161;0
;6;2012-12-26;185;4
;6;2012-12-27;142;967355
;6;2012-12-28;170;264631
;6;2012-12-31;170;0
;6;2013-01-01;170;0
;6;2013-01-02;154;20976
;6;2013-01-03;154;20976
;6;2013-01-04;154;0
;6;2013-01-07;133;127474
;6;2013-01-08;133;24204
;6;2013-01-09;130;120213
;6;2013-01-10;130;120213
;6;2013-01-11;130;39533
;6;2013-01-14;133;8068
;6;2013-01-15;127;8874
;6;2013-01-16;136;22590
;6;2013-01-17;133;8874
;6;2013-01-18;139;4840
;6;2013-01-21;139;4840
;6;2013-01-22;139;0
;6;2013-01-23;133;8874
;6;2013-01-24;133;0
;6;2013-01-25;130;5647
;6;2013-01-28;133;17749
;6;2013-01-29;136;71805
;6;2013-01-30;136;9681
;6;2013-01-31;136;806
;6;2013-02-01;145;29851
;6;2013-02-04;142;4034
;6;2013-02-05;154;44374
;6;2013-02-06;145;48408
;6;2013-02-07;145;72612
;6;2013-02-08;139;13715
;6;2013-02-11;151;806
;6;2013-02-12;151;1613
;6;2013-02-13;151;10488
;6;2013-02-14;148;16942
;6;2013-02-15;148;4840
;6;2013-02-18;145;806
;6;2013-02-19;145;8068
;6;2013-02-20;145;8068
;6;2013-02-21;145;8068
;6;2013-02-22;145;0
;6;2013-02-25;145;12102
;6;2013-02-26;145;12102
;6;2013-02-27;148;5647
;6;2013-02-28;148;5647
;6;2013-03-01;148;5647
;6;2013-03-04;148;5647
;6;2013-03-05;148;5647
;6;2013-03-06;148;5647
;6;2013-03-07;142;12102
;6;2013-03-08;145;2420
;6;2013-03-11;145;2420
;6;2013-03-12;145;0
;6;2013-03-13;145;2420
;6;2013-03-14;145;2420
;6;2013-03-15;145;2420
;6;2013-03-18;145;2420
;6;2013-03-19;145;2420
;6;2013-03-20;145;2420
;6;2013-03-21;145;2420
;6;2013-03-22;145;2420
;6;2013-03-25;145;806
;6;2013-03-26;145;806
;6;2013-03-27;127;169428
;6;2013-03-28;127;83100
;6;2013-03-29;127;0
;6;2013-04-01;130;15329
;6;2013-04-02;133;806
;6;2013-04-03;133;806
;6;2013-04-04;133;806
;6;2013-04-05;133;806
;6;2013-04-08;133;806
;6;2013-04-09;133;806
;6;2013-04-10;133;806
;6;2013-04-11;133;806
;6;2013-04-12;133;806
;6;2013-04-15;133;806
;6;2013-04-16;130;24204
;6;2013-04-17;133;806
;6;2013-04-18;133;806
;6;2013-04-19;133;806
;6;2013-04-22;164;4
;6;2013-04-23;204;0
;6;2013-04-24;198;4
;6;2013-04-25;210;4
;6;2013-04-26;204;12908
;6;2013-04-29;201;60510
;6;2013-04-30;182;210575
;6;2013-05-01;173;4
;6;2013-05-02;170;14522
;6;2013-05-03;167;4
;6;2013-05-06;136;4
;6;2013-05-07;142;4
;6;2013-05-08;133;148451
;6;2013-05-09;133;0
;6;2013-05-10;148;112145
;6;2013-05-13;148;10488
;6;2013-05-14;148;4
;6;2013-05-15;148;13715
;6;2013-05-16;158;6454
;6;2013-05-17;154;26624
;6;2013-05-20;154;26624
;6;2013-05-21;154;4
;6;2013-05-22;151;18556
;6;2013-05-23;151;18556
;6;2013-05-24;151;18556
;6;2013-05-27;142;658350
;6;2013-05-28;142;16942
;6;2013-05-29;148;806
;6;2013-05-30;139;58896
;6;2013-05-31;133;75839
;6;2013-06-03;133;107304
;6;2013-06-04;133;107304
;6;2013-06-05;130;19363
;6;2013-06-06;130;0
;6;2013-06-07;136;52442
;6;2013-06-10;122;111338
;6;2013-06-11;127;37112
;6;2013-06-12;127;5647
;6;2013-06-13;130;806
;6;2013-06-14;130;806
;6;2013-06-17;127;65350
;6;2013-06-18;130;1613
;6;2013-06-19;127;17749
;6;2013-06-20;127;17749
;6;2013-06-21;127;16942
;6;2013-06-24;127;806
;6;2013-06-25;123;62123
;6;2013-06-26;123;4034
;6;2013-06-27;130;8068
;6;2013-06-28;123;6454
;6;2013-07-01;127;1613
;6;2013-07-02;123;16136
;6;2013-07-03;122;35499
;6;2013-07-04;120;1613
;6;2013-07-05;122;806
;6;2013-07-08;123;1613
;6;2013-07-09;123;12908
;6;2013-07-10;123;12908
;6;2013-07-11;123;15329
;6;2013-07-12;123;15329
;6;2013-07-15;127;806
;6;2013-07-16;127;806
;6;2013-07-17;127;806
;6;2013-07-18;127;806
;6;2013-07-19;127;806
;6;2013-07-22;127;63737
;6;2013-07-23;123;232358
;6;2013-07-24;127;806
;6;2013-07-25;127;16136
;6;2013-07-26;130;806
;6;2013-07-29;130;806
;6;2013-07-30;133;3227
;6;2013-07-31;133;3227
;6;2013-08-01;133;3227
;6;2013-08-02;133;4034
;6;2013-08-05;133;0
;6;2013-08-06;133;0
;6;2013-08-07;133;0
;6;2013-08-08;133;0
;6;2013-08-09;133;0
;6;2013-08-12;136;4840
;6;2013-08-13;130;3227
;6;2013-08-14;145;7261
;6;2013-08-15;145;7261
;6;2013-08-16;127;1613
;6;2013-08-19;139;3227
;6;2013-08-20;139;3227
;6;2013-08-21;139;3227
;6;2013-08-22;133;4840
;6;2013-08-23;133;4840
;6;2013-08-26;136;806
;6;2013-08-27;114;33885
;6;2013-08-28;123;8874
;6;2013-08-29;123;8874
;6;2013-08-30;123;8068
;6;2013-09-02;123;806
;6;2013-09-03;127;1613
;6;2013-09-04;127;1613
;6;2013-09-05;130;806
;6;2013-09-06;130;806
;6;2013-09-09;121;9681
;6;2013-09-10;127;806
;6;2013-09-11;123;8068
;6;2013-09-12;123;8068
;6;2013-09-13;123;8068
;6;2013-09-16;123;8068
;6;2013-09-17;123;8068
;6;2013-09-18;123;806
;6;2013-09-19;123;8068
;6;2013-09-20;139;80680
;6;2013-09-23;139;80680
;6;2013-09-24;123;16136
;6;2013-09-25;127;806
;6;2013-09-26;127;806
;6;2013-09-27;130;2420
;6;2013-09-30;142;120213
;6;2013-10-01;136;44374
;6;2013-10-02;136;44374
;6;2013-10-03;136;44374
;6;2013-10-04;136;44374
;6;2013-10-07;136;31465
;6;2013-10-08;130;8068
;6;2013-10-09;130;8068
;6;2013-10-10;136;115372
;6;2013-10-11;136;115372
;6;2013-10-14;136;0
;6;2013-10-15;136;0
;6;2013-10-16;136;115372
;6;2013-10-17;123;235586
;6;2013-10-18;130;25010
;6;2013-10-21;133;16136
;6;2013-10-22;133;4034
;6;2013-10-23;133;4034
;6;2013-10-24;133;4034
;6;2013-10-25;133;20170
;6;2013-10-28;136;1613
;6;2013-10-29;136;1613
;6;2013-10-30;170;32272
;6;2013-10-31;136;6454
;6;2013-11-01;136;6454
;6;2013-11-04;142;806
;6;2013-11-05;142;0
;6;2013-11-06;136;196052
;6;2013-11-07;139;806
;6;2013-11-08;139;806
;6;2013-11-11;158;133929
;6;2013-11-12;142;41146
;6;2013-11-13;133;65350
;6;2013-11-14;139;64544
;6;2013-11-15;133;38726
;6;2013-11-18;145;14522
;6;2013-11-19;130;26624
;6;2013-11-20;130;26624
;6;2013-11-21;130;29044
;6;2013-11-22;133;806
;6;2013-11-25;139;806
;6;2013-11-26;133;4840
;6;2013-11-27;139;33078
;6;2013-11-28;139;33078
;6;2013-11-29;133;9681
;6;2013-12-02;133;9681
;6;2013-12-03;127;21783
;6;2013-12-04;130;16942
;6;2013-12-05;123;62123
;6;2013-12-06;130;24204
;6;2013-12-09;114;258176
;6;2013-12-10;109;290448
;6;2013-12-11;103;327561
;6;2013-12-12;107;371935
;6;2013-12-13;96;121020
;6;2013-12-16;105;133122
;6;2013-12-17;105;521194
;6;2013-12-18;105;521194
;6;2013-12-19;105;521194
;6;2013-12-20;105;521194
;6;2013-12-23;104;4840
;6;2013-12-24;104;4840
;6;2013-12-25;104;0
;6;2013-12-26;104;0
;6;2013-12-27;104;4840
;6;2013-12-30;102;3227
;6;2013-12-31;102;0
;6;2014-01-01;102;0
;6;2014-01-02;96;40340
;6;2014-01-03;94;806
;6;2014-01-06;86;37919
;6;2014-01-07;81;18395
;6;2014-01-08;81;165233
;6;2014-01-09;76;66319
;6;2014-01-10;78;30335
;6;2014-01-13;85;161
;6;2014-01-14;85;0
;6;2014-01-15;79;192341
;6;2014-01-16;79;21460
;6;2014-01-17;72;665127
;6;2014-01-20;66;789859
;6;2014-01-21;66;87618
;6;2014-01-22;66;177819
;6;2014-01-23;66;3065
;6;2014-01-24;68;17265
;6;2014-01-27;69;29044
;6;2014-01-28;70;2259
;6;2014-01-29;71;19201
;6;2014-01-30;71;1290
;6;2014-01-31;71;0
;6;2014-02-03;74;21299
;6;2014-02-04;74;1774
;6;2014-02-05;68;4665574
;6;2014-02-06;66;5667622
;6;2014-02-07;65;5379594
;6;2014-02-10;63;1612474
;6;2014-02-11;64;3609793
;6;2014-02-12;65;8311028
;6;2014-02-13;65;5413802
;6;2014-02-14;64;2597902
;6;2014-02-17;65;4772395
;6;2014-02-18;64;3932675
;6;2014-02-19;63;4060473
;6;2014-02-20;69;21119494
;6;2014-02-21;65;3889753
;6;2014-02-24;67;3958654
;6;2014-02-25;67;258338
;6;2014-02-26;68;75678
;6;2014-02-27;67;422925
;6;2014-02-28;66;298516
;6;2014-03-03;68;759200
;6;2014-03-04;74;3879426
;6;2014-03-05;82;6003413
;6;2014-03-06;88;2360218
;6;2014-03-07;91;4343660
;6;2014-03-10;89;1672661
;6;2014-03-11;86;2706820
;6;2014-03-12;86;2125439
;6;2014-03-13;86;2044758
;6;2014-03-14;92;1132911
;6;2014-03-17;92;1284106
;6;2014-03-18;92;1093700
;6;2014-03-19;92;971389
;6;2014-03-20;89;1318637
;6;2014-03-21;92;1157438
;6;2014-03-24;97;1244734
;6;2014-03-25;101;1009793
;6;2014-03-26;100;811804
;6;2014-03-27;100;1920027
;6;2014-03-28;98;1325091
;6;2014-03-31;98;0
;6;2014-04-01;105;1484677
;6;2014-04-02;114;2250009
;6;2014-04-03;117;712406
;6;2014-04-04;116;924756
;6;2014-04-07;109;1227952
;6;2014-04-08;110;1646800
;6;2014-04-09;110;0
;6;2014-04-10;108;927600
;6;2014-04-11;111;3031100
;6;2014-04-14;112;1477800
;6;2014-04-15;115;6896000
;6;2014-04-16;102;1858000
;6;2014-04-17;102;1907900
;6;2014-04-18;102;0
;6;2014-04-21;101;2211000
;6;2014-04-22;108;27208500
;6;2014-04-23;109;2682100
;6;2014-04-24;102;6053600
;6;2014-04-25;101;12770700
;6;2014-04-28;101;3591400
;6;2014-04-29;102;2087100
;6;2014-04-30;121;87728900
;6;2014-05-01;121;0
;6;2014-05-02;119;42035700
;6;2014-05-05;110;19978600
;6;2014-05-06;113;17785800
;6;2014-05-07;120;21827600
;6;2014-05-08;117;11378800
;6;2014-05-09;120;14299200
;6;2014-05-12;127;34407400
;6;2014-05-13;130;22773500
;6;2014-05-14;130;10931700
;6;2014-05-15;130;0
;6;2014-05-16;123;11587700
;6;2014-05-19;121;7327400
;6;2014-05-20;118;8948400
;6;2014-05-21;119;10414800
;6;2014-05-22;122;36186300
;6;2014-05-23;121;14663900
;6;2014-05-26;122;12988300
;6;2014-05-27;122;0
;6;2014-05-28;121;17935400
;6;2014-05-29;121;0
;6;2014-05-30;119;7254100
;6;2014-06-02;114;11109200
;6;2014-06-03;116;13775100
;6;2014-06-04;116;18986500
;6;2014-06-05;118;27136300
;6;2014-06-06;118;43063900
;6;2014-06-09;115;13320400
;6;2014-06-10;115;19055800
;6;2014-06-11;116;17924500
;6;2014-06-12;115;17044500
;6;2014-06-13;115;18536700
;6;2014-06-16;115;16216100
;6;2014-06-17;114;15478400
;6;2014-06-18;112;19578300
;6;2014-06-19;105;28120200
;6;2014-06-20;103;4285500
;6;2014-06-23;100;4596200
;6;2014-06-24;102;8181200
;6;2014-06-25;104;16590900
;6;2014-06-26;103;16012900
;6;2014-06-27;103;15449100
;6;2014-06-30;108;28881100
;6;2014-07-01;113;24482500
;6;2014-07-02;117;32765000
;6;2014-07-03;118;20942700
;6;2014-07-04;124;26950300
;6;2014-07-07;122;19855400
;6;2014-07-08;120;19538700
;6;2014-07-09;120;0
;6;2014-07-10;114;12254800
;6;2014-07-11;115;19500700
;6;2014-07-14;113;17102400
;6;2014-07-15;111;3988100
;6;2014-07-16;112;25279900
;6;2014-07-17;115;22442300
;6;2014-07-18;112;18241400
;6;2014-07-21;114;19137100
;6;2014-07-22;113;2863500
;6;2014-07-23;112;387100
;6;2014-07-24;116;514000
;6;2014-07-25;126;32898200
;6;2014-07-28;126;0
;6;2014-07-29;126;0
;6;2014-07-30;126;0
;6;2014-07-31;126;0
;6;2014-08-01;126;0
;6;2014-08-04;127;4062700
;6;2014-08-05;126;3257200
;6;2014-08-06;126;393700
;6;2014-08-07;126;155100
;6;2014-08-08;125;101700
;6;2014-08-11;123;793300
;6;2014-08-12;122;873000
;6;2014-08-13;121;519500
;6;2014-08-14;119;78800
;6;2014-08-15;119;3176900
;6;2014-08-18;117;677600
;6;2014-08-19;119;111000
;6;2014-08-20;115;811300
;6;2014-08-21;112;94900
;6;2014-08-22;117;53400
;6;2014-08-25;121;330100
;6;2014-08-26;116;130300
;6;2014-08-27;114;5702600
;6;2014-08-28;113;4975800
;6;2014-08-29;123;11132300
;6;2014-09-01;118;4339300
;6;2014-09-02;118;6500300
;6;2014-09-03;123;6657900
;6;2014-09-04;124;10857400
;6;2014-09-05;124;4865200
;6;2014-09-08;125;4256700
;6;2014-09-09;125;5068300
;6;2014-09-10;123;6612300
;6;2014-09-11;124;7059000
;6;2014-09-12;127;6817000
;6;2014-09-15;141;19787100
;6;2014-09-16;141;12719100
;6;2014-09-17;146;17975200
;6;2014-09-18;141;8380400
;6;2014-09-19;136;8022900
;6;2014-09-22;140;14456900
;6;2014-09-23;148;26101800
;6;2014-09-24;153;36204800
;6;2014-09-25;153;6669200
;6;2014-09-26;148;12165500
;6;2014-09-29;144;10260300
;6;2014-09-30;143;18215600
;6;2014-10-01;144;15103100
;6;2014-10-02;137;16100200
;6;2014-10-03;136;22884700
;6;2014-10-06;139;18638300
;6;2014-10-07;144;24045300
;6;2014-10-08;142;22422400
;6;2014-10-09;145;22637800
;6;2014-10-10;142;18415000
;6;2014-10-13;141;19059000
;6;2014-10-14;140;25470500
;6;2014-10-15;144;39087500
;6;2014-10-16;146;34148400
;6;2014-10-17;151;39844400
;6;2014-10-20;154;33463200
;6;2014-10-21;154;30272100
;6;2014-10-22;158;36011200
;6;2014-10-23;156;31524600
;6;2014-10-24;159;36360300
;6;2014-10-27;160;31696600
;6;2014-10-28;158;31591900
;6;2014-10-29;157;31973000
;6;2014-10-30;161;41590000
;6;2014-10-31;158;39335500
;6;2014-11-03;154;26095100
;6;2014-11-04;152;37275800
;6;2014-11-05;157;33630100
;6;2014-11-06;148;29411300
;6;2014-11-07;155;32217600
;6;2014-11-10;152;33154800
;6;2014-11-11;153;34428300
;6;2014-11-12;153;30795700
;6;2014-11-13;154;31400200
;6;2014-11-14;153;33249600
;6;2014-11-17;153;31068200
;6;2014-11-18;156;39329900
;6;2014-11-19;154;31434600
;6;2014-11-20;153;30707300
;6;2014-11-21;151;31233000
;6;2014-11-24;150;32390000
;6;2014-11-25;149;34984200
;6;2014-11-26;148;31775000
;6;2014-11-27;149;42353600
;6;2014-11-28;148;36411000
;6;2014-12-01;147;35491100
;6;2014-12-02;148;30607100
;6;2014-12-03;146;29707100
;6;2014-12-04;142;33336600
;6;2014-12-05;142;32328200
;6;2014-12-08;139;33839000
;6;2014-12-09;137;31057900
;6;2014-12-10;137;30497200
;6;2014-12-11;137;31579900
;6;2014-12-12;132;32554600
;6;2014-12-15;133;30731500
;6;2014-12-16;126;30281600
;6;2014-12-17;129;30866700
;6;2014-12-18;158;38883200
;6;2014-12-19;194;13118700
;6;2014-12-22;203;29240700
;6;2014-12-23;171;17750200
;6;2014-12-24;185;44217000
;6;2014-12-25;185;0
;6;2014-12-26;185;0
;6;2014-12-29;188;28049200
;6;2014-12-30;208;34072400
;6;2014-12-31;208;0
;6;2015-01-01;208;0
;6;2015-01-02;198;22184800
;6;2015-01-05;191;26105200
;6;2015-01-06;180;29215200
;6;2015-01-07;172;19359600
;6;2015-01-08;167;31765500
;6;2015-01-09;161;22139100
;6;2015-01-12;160;24078400
;6;2015-01-13;159;29567600
;6;2015-01-14;159;30132200
;6;2015-01-15;160;27793200
;6;2015-01-16;162;28037200
;6;2015-01-19;167;25936900
;6;2015-01-20;168;44816700
;6;2015-01-21;162;24288000
;6;2015-01-22;159;24124600
;6;2015-01-23;161;118335300
;6;2015-01-26;160;75464700
;6;2015-01-27;158;25132000
;6;2015-01-28;159;137413700
;6;2015-01-29;158;112462200
;6;2015-01-30;157;99688300
;6;2015-02-02;174;158531900
;6;2015-02-03;190;113258200
;6;2015-02-04;195;191321000
;6;2015-02-05;194;159361800
;6;2015-02-06;202;125042000
;6;2015-02-09;202;231628100
;6;2015-02-10;205;261644500
;6;2015-02-11;205;275026600
;6;2015-02-12;206;266124500
;6;2015-02-13;208;330144200
;6;2015-02-16;205;137561100
;6;2015-02-17;213;294613700
;6;2015-02-18;221;320080500
;6;2015-02-19;221;0
;6;2015-02-20;220;212987800
;6;2015-02-23;222;280223600
;6;2015-02-24;219;289584800
;6;2015-02-25;227;246732000
;6;2015-02-26;240;345875700
;6;2015-02-27;241;267221400
;6;2015-03-02;250;223249000
;6;2015-03-03;249;256988300
;6;2015-03-04;247;289551300
;6;2015-03-05;251;207968600
;6;2015-03-06;252;245991900
;6;2015-03-09;252;277464700
;6;2015-03-10;257;221101000
;6;2015-03-11;253;307750500
;6;2015-03-12;261;356881000
;6;2015-03-13;267;315336700
;6;2015-03-16;265;308914500
;6;2015-03-17;265;290999000
;6;2015-03-18;262;343280300
;6;2015-03-19;270;379878400
;6;2015-03-20;268;310389500
;6;2015-03-23;266;372104100
;6;2015-03-24;267;308520500
;6;2015-03-25;268;224324500
;6;2015-03-26;267;339670400
;6;2015-03-27;268;345715100
;6;2015-03-30;274;313689400
;6;2015-03-31;281;372491700
;6;2015-04-01;280;338742200
;6;2015-04-02;277;336500300
;6;2015-04-03;277;0
;6;2015-04-06;282;306931500
;6;2015-04-07;283;341173400
;6;2015-04-08;289;311126600
;6;2015-04-09;293;276293000
;6;2015-04-10;291;336710500
;6;2015-04-13;290;307288200
;6;2015-04-14;291;384283400
;6;2015-04-15;290;284113700
;6;2015-04-16;289;339943500
;6;2015-04-17;290;374495300
;6;2015-04-20;284;295557000
;6;2015-04-21;278;382437100
;6;2015-04-22;269;404245000
;6;2015-04-23;271;253369700
;6;2015-04-24;263;333549100
;6;2015-04-27;249;429008500
;6;2015-04-28;270;261843800
;6;2015-04-29;260;301373800
;6;2015-04-30;220;131774000
;6;2015-05-01;220;0
;6;2015-05-04;185;262839100
;6;2015-05-05;167;140022200
;6;2015-05-06;170;276455500
;6;2015-05-07;161;479293800
;6;2015-05-08;143;93161600
;6;2015-05-11;132;224142000
;6;2015-05-12;141;323147900
;6;2015-05-13;137;159377700
;6;2015-05-14;137;0
;6;2015-05-15;125;452675200
;6;2015-05-18;130;181753400
;6;2015-05-19;115;50022900
;6;2015-05-20;115;0
;6;2015-05-21;104;10925700
;6;2015-05-22;98;217190300
;6;2015-05-25;93;6393600
;6;2015-05-26;88;35993800
;6;2015-05-27;87;12453800
;6;2015-05-28;87;2720600
;6;2015-05-29;83;135756100
;6;2015-06-01;69;45599900
;6;2015-06-02;69;0
;6;2015-06-03;69;0
;6;2015-06-04;69;0
;6;2015-06-05;69;0
;6;2015-06-08;69;0
;6;2015-06-09;69;0
;6;2015-06-10;69;0
;6;2015-06-11;69;0
;6;2015-06-12;69;0
;6;2015-06-15;69;0
;6;2015-06-16;69;0
;6;2015-06-17;69;0
;6;2015-06-18;69;0
;6;2015-06-19;69;0
;6;2015-06-22;69;0
;6;2015-06-23;69;0
;6;2015-06-24;69;0
;6;2015-06-25;69;0
;6;2015-06-26;69;0
;6;2015-06-29;69;0
;6;2015-06-30;69;0
;6;2015-07-01;69;0
;6;2015-07-02;72;7097700
;6;2015-07-03;64;5034400
;6;2015-07-06;59;6130800
;6;2015-07-07;59;1234900
;6;2015-07-08;56;1443300
;6;2015-07-09;51;6558100
;6;2015-07-10;50;7910300
;6;2015-07-13;50;1802200
;6;2015-07-14;50;1954000
;6;2015-07-15;50;519200
;6;2015-07-16;50;0
;6;2015-07-17;50;0
;6;2015-07-20;50;0
;6;2015-07-21;50;0
;6;2015-07-22;50;510100
;6;2015-07-23;50;500
;6;2015-07-24;50;20000
;6;2015-07-27;50;100
;6;2015-07-28;50;0
;6;2015-07-29;50;11200
;6;2015-07-30;50;10000
;6;2015-07-31;50;0
;6;2015-08-03;50;10500
;6;2015-08-04;50;10100
;6;2015-08-05;50;0
;6;2015-08-06;50;0
;6;2015-08-07;50;15000
;6;2015-08-10;50;0
;6;2015-08-11;50;300
;6;2015-08-12;50;0
;6;2015-08-13;50;0
;6;2015-08-14;50;0
;6;2015-08-17;50;0
;6;2015-08-18;50;0
;6;2015-08-19;50;0
;6;2015-08-20;50;300
;6;2015-08-21;50;500
;6;2015-08-24;50;7586100
;6;2015-08-25;50;300
;6;2015-08-26;50;0
;6;2015-08-27;50;300
;6;2015-08-28;50;300
;6;2015-08-31;50;0
;6;2015-09-01;50;0
;6;2015-09-02;50;0
;6;2015-09-03;50;0
;6;2015-09-04;50;0
;6;2015-09-07;50;0
;6;2015-09-08;50;0
;6;2015-09-09;50;0
;6;2015-09-10;50;0
;6;2015-09-11;50;0
;6;2015-09-14;50;0
;6;2015-09-15;50;0
;6;2015-09-16;50;0
;6;2015-09-17;50;2000
;6;2015-09-18;50;0
;6;2015-09-21;50;0
;6;2015-09-22;50;100
;6;2015-09-23;50;0
;6;2015-09-24;50;0
;6;2015-09-25;50;0
;6;2015-09-28;50;0
;6;2015-09-29;50;0
;6;2015-09-30;50;0
;6;2015-10-01;50;0
;6;2015-10-02;50;0
;6;2015-10-05;50;0
;6;2015-10-06;50;200
;6;2015-10-07;50;0
;6;2015-10-08;50;0
;6;2015-10-09;50;400
;6;2015-10-12;50;9900
;6;2015-10-13;50;0
;6;2015-10-14;50;0
;6;2015-10-15;50;2000
;6;2015-10-16;50;400
;6;2015-10-19;50;0
;6;2015-10-20;50;0
;6;2015-10-21;50;0
;6;2015-10-22;50;0
;6;2015-10-23;50;0
;6;2015-10-26;50;300
;6;2015-10-27;50;1000
;6;2015-10-28;50;0
;6;2015-10-29;50;0
;6;2015-10-30;50;1000
;6;2015-11-02;50;0
;6;2015-11-03;50;0
;6;2015-11-04;50;0
;6;2015-11-05;50;0
;6;2015-11-06;50;0
;6;2015-11-09;50;0
;6;2015-11-10;50;0
;6;2015-11-11;50;0
;6;2015-11-12;50;0
;6;2015-11-13;50;0
;6;2015-11-16;50;0
;6;2015-11-17;50;500
;6;2015-11-18;50;0
;6;2015-11-19;50;200
;6;2015-11-20;50;0
;6;2015-11-23;50;100
;6;2015-11-24;50;0
;6;2015-11-25;50;0
;6;2015-11-26;50;700
;6;2015-11-27;50;0
;6;2015-11-30;50;0
;6;2015-12-01;50;100
;6;2015-12-02;50;0
;6;2015-12-03;50;500
;6;2015-12-04;50;400
;6;2015-12-07;50;0
;6;2015-12-08;50;0
;6;2015-12-09;50;0
;6;2015-12-10;50;0
;6;2015-12-11;50;0
;6;2015-12-14;50;0
;6;2015-12-15;50;0
;6;2015-12-16;50;400
;6;2015-12-17;50;0
;6;2015-12-18;50;300
;6;2015-12-21;50;0
;6;2015-12-22;50;0
;6;2015-12-23;50;0
;6;2015-12-24;50;0
;6;2015-12-25;50;0
;6;2015-12-28;50;500
;6;2015-12-29;50;700
;6;2015-12-30;50;0
;6;2015-12-31;50;0
;6;2016-01-01;50;0
;6;2016-01-04;50;0
;6;2016-01-05;50;0
;6;2016-01-06;50;0
;6;2016-01-07;50;0
;6;2016-01-08;50;0
;6;2016-01-11;50;0
;6;2016-01-12;50;200
;6;2016-01-13;50;100
;6;2016-01-14;50;0
;6;2016-01-15;50;0
;6;2016-01-18;50;0
;6;2016-01-19;50;0
;6;2016-01-20;50;0
;6;2016-01-21;50;0
;6;2016-01-22;50;0
;6;2016-01-25;50;0
;6;2016-01-26;50;0
;6;2016-01-27;50;0
;6;2016-01-28;50;0
;6;2016-01-29;50;100
