id_harga;id_saham;tanggal;close;volume
;2;2012-04-13;523;398808
;2;2012-04-16;523;25785
;2;2012-04-17;532;19482
;2;2012-04-18;541;287646
;2;2012-04-19;549;76209
;2;2012-04-20;549;343227
;2;2012-04-23;549;1701810
;2;2012-04-24;558;59592
;2;2012-04-25;575;588471
;2;2012-04-26;628;829131
;2;2012-04-27;602;757506
;2;2012-04-30;584;305982
;2;2012-05-01;584;100275
;2;2012-05-02;584;3
;2;2012-05-03;602;21774
;2;2012-05-04;593;511116
;2;2012-05-07;584;195393
;2;2012-05-08;575;7449
;2;2012-05-09;584;124914
;2;2012-05-10;575;12033
;2;2012-05-11;567;12033
;2;2012-05-14;541;292803
;2;2012-05-15;558;124341
;2;2012-05-16;532;304263
;2;2012-05-17;532;0
;2;2012-05-18;532;0
;2;2012-05-21;567;309420
;2;2012-05-22;640;383000
;2;2012-05-23;630;23000
;2;2012-05-24;620;14500
;2;2012-05-25;640;9500
;2;2012-05-28;640;9500
;2;2012-05-29;640;1000
;2;2012-05-30;640;1000
;2;2012-05-31;640;1000
;2;2012-06-01;640;1000
;2;2012-06-04;640;1000
;2;2012-06-05;640;1000
;2;2012-06-06;610;150000
;2;2012-06-07;610;34000
;2;2012-06-08;540;1500
;2;2012-06-11;590;16000
;2;2012-06-12;590;16000
;2;2012-06-13;590;16000
;2;2012-06-14;570;250500
;2;2012-06-15;580;26000
;2;2012-06-18;580;26000
;2;2012-06-19;550;500
;2;2012-06-20;550;500
;2;2012-06-21;550;500
;2;2012-06-22;550;125000
;2;2012-06-25;550;8000
;2;2012-06-26;580;1500
;2;2012-06-27;590;129000
;2;2012-06-28;590;129000
;2;2012-06-29;580;500
;2;2012-07-02;580;500
;2;2012-07-03;580;500
;2;2012-07-04;590;57000
;2;2012-07-05;590;57000
;2;2012-07-06;570;1000
;2;2012-07-09;570;500
;2;2012-07-10;570;500
;2;2012-07-11;570;500
;2;2012-07-12;570;500
;2;2012-07-13;570;500
;2;2012-07-16;570;500
;2;2012-07-17;570;500
;2;2012-07-18;570;75000
;2;2012-07-19;570;75000
;2;2012-07-20;570;75000
;2;2012-07-23;570;75000
;2;2012-07-24;570;30500
;2;2012-07-25;600;30000
;2;2012-07-26;600;1000
;2;2012-07-27;590;8000
;2;2012-07-30;600;25500
;2;2012-07-31;630;88000
;2;2012-08-01;610;265000
;2;2012-08-02;590;100000
;2;2012-08-03;630;500
;2;2012-08-06;620;500
;2;2012-08-07;590;148500
;2;2012-08-08;610;400000
;2;2012-08-09;610;75000
;2;2012-08-10;600;74500
;2;2012-08-13;600;350000
;2;2012-08-14;600;350000
;2;2012-08-15;600;350000
;2;2012-08-16;600;500
;2;2012-08-17;600;0
;2;2012-08-20;600;0
;2;2012-08-21;600;0
;2;2012-08-22;600;0
;2;2012-08-23;600;500
;2;2012-08-24;630;38500
;2;2012-08-27;630;38500
;2;2012-08-28;610;5000
;2;2012-08-29;610;253500
;2;2012-08-30;610;326000
;2;2012-08-31;620;25500
;2;2012-09-03;620;88000
;2;2012-09-04;630;17000
;2;2012-09-05;610;500
;2;2012-09-06;610;29500
;2;2012-09-07;630;1500
;2;2012-09-10;630;1500
;2;2012-09-11;620;8000
;2;2012-09-12;640;16500
;2;2012-09-13;610;500
;2;2012-09-14;610;500
;2;2012-09-17;620;37500
;2;2012-09-18;620;1500
;2;2012-09-19;660;3500
;2;2012-09-20;680;1500
;2;2012-09-21;680;1500
;2;2012-09-24;680;1500
;2;2012-09-25;680;1500
;2;2012-09-26;680;1500
;2;2012-09-27;650;15500
;2;2012-09-28;650;15500
;2;2012-10-01;650;15500
;2;2012-10-02;650;15500
;2;2012-10-03;650;15500
;2;2012-10-04;650;15500
;2;2012-10-05;650;15500
;2;2012-10-08;650;15500
;2;2012-10-09;650;500
;2;2012-10-10;650;500
;2;2012-10-11;680;500
;2;2012-10-12;720;99500
;2;2012-10-15;740;1000
;2;2012-10-16;740;1000
;2;2012-10-17;740;1000
;2;2012-10-18;740;1000
;2;2012-10-19;760;500
;2;2012-10-22;760;500
;2;2012-10-23;770;250500
;2;2012-10-24;770;331500
;2;2012-10-25;760;100000
;2;2012-10-26;760;0
;2;2012-10-29;640;205500
;2;2012-10-30;650;62000
;2;2012-10-31;710;11500
;2;2012-11-01;670;3500
;2;2012-11-02;670;3500
;2;2012-11-05;670;3500
;2;2012-11-06;670;3500
;2;2012-11-07;670;3500
;2;2012-11-08;690;500
;2;2012-11-09;690;500
;2;2012-11-12;700;11000
;2;2012-11-13;700;11000
;2;2012-11-14;720;3500
;2;2012-11-15;720;0
;2;2012-11-16;720;0
;2;2012-11-19;710;1500
;2;2012-11-20;680;15500
;2;2012-11-21;620;250000
;2;2012-11-22;670;500
;2;2012-11-23;670;500
;2;2012-11-26;670;1000
;2;2012-11-27;690;3500
;2;2012-11-28;690;3500
;2;2012-11-29;690;3500
;2;2012-11-30;690;3500
;2;2012-12-03;630;250000
;2;2012-12-04;600;1500
;2;2012-12-05;700;1500
;2;2012-12-06;700;200500
;2;2012-12-07;650;411000
;2;2012-12-10;640;248000
;2;2012-12-11;640;3
;2;2012-12-12;640;57500
;2;2012-12-13;640;411000
;2;2012-12-14;640;250000
;2;2012-12-17;640;250000
;2;2012-12-18;640;506000
;2;2012-12-19;640;38000
;2;2012-12-20;640;38000
;2;2012-12-21;710;5000
;2;2012-12-24;710;0
;2;2012-12-25;710;0
;2;2012-12-26;710;0
;2;2012-12-27;710;5000
;2;2012-12-28;710;0
;2;2012-12-31;710;0
;2;2013-01-01;710;0
;2;2013-01-02;710;5000
;2;2013-01-03;710;5000
;2;2013-01-04;710;0
;2;2013-01-07;700;1002000
;2;2013-01-08;660;2000
;2;2013-01-09;660;2000
;2;2013-01-10;660;2000
;2;2013-01-11;660;2000
;2;2013-01-14;670;52500
;2;2013-01-15;700;26000
;2;2013-01-16;680;1000500
;2;2013-01-17;680;1000500
;2;2013-01-18;680;1000500
;2;2013-01-21;680;1000500
;2;2013-01-22;680;1000500
;2;2013-01-23;680;1000500
;2;2013-01-24;680;0
;2;2013-01-25;680;1000500
;2;2013-01-28;680;1000500
;2;2013-01-29;680;1000500
;2;2013-01-30;780;4000
;2;2013-01-31;720;55000
;2;2013-02-01;690;960000
;2;2013-02-04;760;51500
;2;2013-02-05;710;1000
;2;2013-02-06;710;5000
;2;2013-02-07;710;25000
;2;2013-02-08;710;25000
;2;2013-02-11;710;25000
;2;2013-02-12;710;500
;2;2013-02-13;710;500
;2;2013-02-14;680;3000
;2;2013-02-15;720;40000
;2;2013-02-18;710;1000
;2;2013-02-19;710;1000
;2;2013-02-20;710;1000
;2;2013-02-21;660;128500
;2;2013-02-22;660;0
;2;2013-02-25;660;128500
;2;2013-02-26;660;128500
;2;2013-02-27;660;128500
;2;2013-02-28;650;500
;2;2013-03-01;650;500
;2;2013-03-04;650;0
;2;2013-03-05;650;500
;2;2013-03-06;650;500
;2;2013-03-07;650;500
;2;2013-03-08;650;500
;2;2013-03-11;650;500
;2;2013-03-12;650;0
;2;2013-03-13;650;500
;2;2013-03-14;650;500
;2;2013-03-15;650;500
;2;2013-03-18;650;500
;2;2013-03-19;650;500
;2;2013-03-20;650;500
;2;2013-03-21;730;500
;2;2013-03-22;730;500
;2;2013-03-25;730;500
;2;2013-03-26;720;27500
;2;2013-03-27;700;500
;2;2013-03-28;700;500
;2;2013-03-29;700;0
;2;2013-04-01;700;500
;2;2013-04-02;700;12000
;2;2013-04-03;720;3
;2;2013-04-04;720;12000
;2;2013-04-05;720;12000
;2;2013-04-08;720;12000
;2;2013-04-09;700;12500
;2;2013-04-10;740;7500
;2;2013-04-11;700;48500
;2;2013-04-12;720;1000
;2;2013-04-15;720;1000
;2;2013-04-16;720;1000
;2;2013-04-17;720;50000
;2;2013-04-18;710;4500
;2;2013-04-19;710;4500
;2;2013-04-22;710;4500
;2;2013-04-23;710;0
;2;2013-04-24;760;3
;2;2013-04-25;760;7000
;2;2013-04-26;760;7000
;2;2013-04-29;650;3
;2;2013-04-30;750;8500
;2;2013-05-01;700;8500
;2;2013-05-02;720;1000
;2;2013-05-03;720;1000
;2;2013-05-06;730;13500
;2;2013-05-07;740;500
;2;2013-05-08;850;500
;2;2013-05-09;850;0
;2;2013-05-10;850;500
;2;2013-05-13;850;500
;2;2013-05-14;850;500
;2;2013-05-15;780;15000
;2;2013-05-16;780;500
;2;2013-05-17;790;5500
;2;2013-05-20;950;3
;2;2013-05-21;810;3
;2;2013-05-22;810;3000
;2;2013-05-23;800;4000
;2;2013-05-24;800;4000
;2;2013-05-27;900;3500
;2;2013-05-28;860;3
;2;2013-05-29;900;3000
;2;2013-05-30;900;25000
;2;2013-05-31;900;500
;2;2013-06-03;900;500
;2;2013-06-04;890;1500
;2;2013-06-05;900;25000
;2;2013-06-06;900;0
;2;2013-06-07;900;25000
;2;2013-06-10;860;1381500
;2;2013-06-11;880;25000
;2;2013-06-12;780;1500
;2;2013-06-13;780;1500
;2;2013-06-14;900;15000
;2;2013-06-17;900;15000
;2;2013-06-18;900;15000
;2;2013-06-19;900;15000
;2;2013-06-20;900;15000
;2;2013-06-21;900;15000
;2;2013-06-24;900;15000
;2;2013-06-25;900;15000
;2;2013-06-26;900;15000
;2;2013-06-27;900;15000
;2;2013-06-28;900;15000
;2;2013-07-01;900;15000
;2;2013-07-02;900;15000
;2;2013-07-03;900;15000
;2;2013-07-04;900;15000
;2;2013-07-05;900;15000
;2;2013-07-08;900;15000
;2;2013-07-09;890;26000
;2;2013-07-10;890;26000
;2;2013-07-11;890;26000
;2;2013-07-12;890;26000
;2;2013-07-15;890;26000
;2;2013-07-16;890;26000
;2;2013-07-17;890;26000
;2;2013-07-18;890;26000
;2;2013-07-19;890;26000
;2;2013-07-22;890;26000
;2;2013-07-23;890;26000
;2;2013-07-24;890;26000
;2;2013-07-25;890;26000
;2;2013-07-26;890;26000
;2;2013-07-29;890;26000
;2;2013-07-30;890;26000
;2;2013-07-31;890;26000
;2;2013-08-01;890;26000
;2;2013-08-02;890;26000
;2;2013-08-05;890;0
;2;2013-08-06;890;0
;2;2013-08-07;890;0
;2;2013-08-08;890;0
;2;2013-08-09;890;0
;2;2013-08-12;890;26000
;2;2013-08-13;890;26000
;2;2013-08-14;890;183500
;2;2013-08-15;890;183500
;2;2013-08-16;890;183500
;2;2013-08-19;890;183500
;2;2013-08-20;890;183500
;2;2013-08-21;890;183500
;2;2013-08-22;890;183500
;2;2013-08-23;890;183500
;2;2013-08-26;890;1500
;2;2013-08-27;890;25000
;2;2013-08-28;890;25000
;2;2013-08-29;890;25000
;2;2013-08-30;890;25000
;2;2013-09-02;890;25000
;2;2013-09-03;890;25000
;2;2013-09-04;890;25000
;2;2013-09-05;890;0
;2;2013-09-06;890;25000
;2;2013-09-09;890;25000
;2;2013-09-10;890;25000
;2;2013-09-11;890;25000
;2;2013-09-12;890;25000
;2;2013-09-13;890;25000
;2;2013-09-16;890;25000
;2;2013-09-17;890;25000
;2;2013-09-18;890;25000
;2;2013-09-19;890;25000
;2;2013-09-20;890;25000
;2;2013-09-23;890;25000
;2;2013-09-24;890;25000
;2;2013-09-25;890;25000
;2;2013-09-26;890;25000
;2;2013-09-27;890;25000
;2;2013-09-30;890;25000
;2;2013-10-01;890;25000
;2;2013-10-02;890;25000
;2;2013-10-03;890;25000
;2;2013-10-04;890;25000
;2;2013-10-07;890;25000
;2;2013-10-08;890;25000
;2;2013-10-09;890;25000
;2;2013-10-10;890;25000
;2;2013-10-11;890;500
;2;2013-10-14;890;0
;2;2013-10-15;890;0
;2;2013-10-16;890;500
;2;2013-10-17;890;500
;2;2013-10-18;890;500
;2;2013-10-21;890;500
;2;2013-10-22;890;500
;2;2013-10-23;850;500000
;2;2013-10-24;850;500000
;2;2013-10-25;850;500000
;2;2013-10-28;850;966000
;2;2013-10-29;850;1000000
;2;2013-10-30;850;2000000
;2;2013-10-31;850;2000000
;2;2013-11-01;850;2000000
;2;2013-11-04;820;172500
;2;2013-11-05;820;0
;2;2013-11-06;820;172500
;2;2013-11-07;920;22500
;2;2013-11-08;820;500000
;2;2013-11-11;820;500000
;2;2013-11-12;820;1000000
;2;2013-11-13;820;1000000
;2;2013-11-14;820;1000000
;2;2013-11-15;820;1000000
;2;2013-11-18;820;1000000
;2;2013-11-19;820;1000000
;2;2013-11-20;820;1000000
;2;2013-11-21;820;1000000
;2;2013-11-22;820;1000000
;2;2013-11-25;820;1000000
;2;2013-11-26;820;1000000
;2;2013-11-27;820;1000000
;2;2013-11-28;820;1000000
;2;2013-11-29;820;1000000
;2;2013-12-02;800;3967500
;2;2013-12-03;800;2003500
;2;2013-12-04;800;2003500
;2;2013-12-05;800;2003500
;2;2013-12-06;800;2003500
;2;2013-12-09;800;2003500
;2;2013-12-10;800;2003500
;2;2013-12-11;850;3500
;2;2013-12-12;850;4500
;2;2013-12-13;850;4500
;2;2013-12-16;780;4500
;2;2013-12-17;780;4500
;2;2013-12-18;780;4500
;2;2013-12-19;780;4500
;2;2013-12-20;780;4500
;2;2013-12-23;780;4500
;2;2013-12-24;780;4500
;2;2013-12-25;780;0
;2;2013-12-26;780;0
;2;2013-12-27;780;4500
;2;2013-12-30;780;4500
;2;2013-12-31;780;0
;2;2014-01-01;780;0
;2;2014-01-02;780;4500
;2;2014-01-03;780;4500
;2;2014-01-06;780;4500
;2;2014-01-07;750;100
;2;2014-01-08;750;100
;2;2014-01-09;750;7300
;2;2014-01-10;750;400
;2;2014-01-13;780;500
;2;2014-01-14;780;0
;2;2014-01-15;780;500
;2;2014-01-16;780;100
;2;2014-01-17;850;200
;2;2014-01-20;850;0
;2;2014-01-21;850;0
;2;2014-01-22;850;17400
;2;2014-01-23;850;0
;2;2014-01-24;850;0
;2;2014-01-27;850;0
;2;2014-01-28;850;0
;2;2014-01-29;860;22900
;2;2014-01-30;860;11500
;2;2014-01-31;860;0
;2;2014-02-03;860;0
;2;2014-02-04;860;100
;2;2014-02-05;860;0
;2;2014-02-06;860;0
;2;2014-02-07;860;200
;2;2014-02-10;860;5700
;2;2014-02-11;860;0
;2;2014-02-12;860;0
;2;2014-02-13;860;0
;2;2014-02-14;860;0
;2;2014-02-17;860;0
;2;2014-02-18;860;300
;2;2014-02-19;870;10000
;2;2014-02-20;870;250100
;2;2014-02-21;885;177500
;2;2014-02-24;900;8000
;2;2014-02-25;900;5000
;2;2014-02-26;900;0
;2;2014-02-27;930;5000
;2;2014-02-28;930;0
;2;2014-03-03;930;0
;2;2014-03-04;930;0
;2;2014-03-05;930;0
;2;2014-03-06;930;0
;2;2014-03-07;930;0
;2;2014-03-10;930;0
;2;2014-03-11;930;0
;2;2014-03-12;930;25700
;2;2014-03-13;930;800300
;2;2014-03-14;930;0
;2;2014-03-17;930;0
;2;2014-03-18;950;215000
;2;2014-03-19;980;20000
;2;2014-03-20;980;0
;2;2014-03-21;990;10000
;2;2014-03-24;990;0
;2;2014-03-25;990;450500
;2;2014-03-26;1110;344500
;2;2014-03-27;1110;0
;2;2014-03-28;1150;113500
;2;2014-03-31;1150;0
;2;2014-04-01;1150;0
;2;2014-04-02;1150;0
;2;2014-04-03;1150;300
;2;2014-04-04;1150;0
;2;2014-04-07;1150;0
;2;2014-04-08;1150;0
;2;2014-04-09;1150;0
;2;2014-04-10;1150;4000
;2;2014-04-11;1150;0
;2;2014-04-14;1150;7100
;2;2014-04-15;1150;0
;2;2014-04-16;1150;0
;2;2014-04-17;1150;0
;2;2014-04-18;1150;0
;2;2014-04-21;1150;0
;2;2014-04-22;1150;0
;2;2014-04-23;1050;500400
;2;2014-04-24;1100;100
;2;2014-04-25;1050;200
;2;2014-04-28;1050;11400
;2;2014-04-29;1050;0
;2;2014-04-30;1050;60900
;2;2014-05-01;1050;0
;2;2014-05-02;1055;200
;2;2014-05-05;1000;400
;2;2014-05-06;1000;0
;2;2014-05-07;1000;0
;2;2014-05-08;1000;0
;2;2014-05-09;1000;0
;2;2014-05-12;1000;310000
;2;2014-05-13;1000;0
;2;2014-05-14;1000;200
;2;2014-05-15;1000;0
;2;2014-05-16;1000;0
;2;2014-05-19;1000;0
;2;2014-05-20;1025;300
;2;2014-05-21;1025;0
;2;2014-05-22;1025;0
;2;2014-05-23;1050;200
;2;2014-05-26;1050;0
;2;2014-05-27;1050;0
;2;2014-05-28;1150;2500
;2;2014-05-29;1150;0
;2;2014-05-30;1150;0
;2;2014-06-02;1150;0
;2;2014-06-03;1150;0
;2;2014-06-04;1100;5000
;2;2014-06-05;1100;0
;2;2014-06-06;1090;100
;2;2014-06-09;1000;2700
;2;2014-06-10;1000;0
;2;2014-06-11;1000;0
;2;2014-06-12;995;800
;2;2014-06-13;1080;1600
;2;2014-06-16;1040;200
;2;2014-06-17;970;200
;2;2014-06-18;970;0
;2;2014-06-19;970;0
;2;2014-06-20;970;0
;2;2014-06-23;970;0
;2;2014-06-24;970;0
;2;2014-06-25;970;0
;2;2014-06-26;970;0
;2;2014-06-27;815;1500
;2;2014-06-30;920;100
;2;2014-07-01;905;1200
;2;2014-07-02;905;0
;2;2014-07-03;905;0
;2;2014-07-04;980;1200
;2;2014-07-07;1000;15800
;2;2014-07-08;1000;1000
;2;2014-07-09;1000;0
;2;2014-07-10;1020;22500
;2;2014-07-11;1020;25000
;2;2014-07-14;1020;0
;2;2014-07-15;1020;0
;2;2014-07-16;1020;200
;2;2014-07-17;1020;0
;2;2014-07-18;1050;1160400
;2;2014-07-21;1110;16900
;2;2014-07-22;1180;6000
;2;2014-07-23;1475;15200
;2;2014-07-24;1575;100
;2;2014-07-25;1575;5300
;2;2014-07-28;1575;0
;2;2014-07-29;1575;0
;2;2014-07-30;1575;0
;2;2014-07-31;1575;0
;2;2014-08-01;1575;0
;2;2014-08-04;1575;100
;2;2014-08-05;1575;0
;2;2014-08-06;1575;0
;2;2014-08-07;1955;200
;2;2014-08-08;1950;300
;2;2014-08-11;1925;100
;2;2014-08-12;1925;0
;2;2014-08-13;1925;0
;2;2014-08-14;1925;0
;2;2014-08-15;1925;0
;2;2014-08-18;1900;100
;2;2014-08-19;1980;600
;2;2014-08-20;1980;0
;2;2014-08-21;1980;0
;2;2014-08-22;1980;0
;2;2014-08-25;1980;0
;2;2014-08-26;1980;0
;2;2014-08-27;1980;0
;2;2014-08-28;1980;0
;2;2014-08-29;1980;0
;2;2014-09-01;1980;0
;2;2014-09-02;1980;0
;2;2014-09-03;1980;0
;2;2014-09-04;1980;0
;2;2014-09-05;1980;0
;2;2014-09-08;1980;0
;2;2014-09-09;1980;0
;2;2014-09-10;1980;0
;2;2014-09-11;1980;0
;2;2014-09-12;1980;0
;2;2014-09-15;1980;0
;2;2014-09-16;1980;0
;2;2014-09-17;1980;0
;2;2014-09-18;1980;0
;2;2014-09-19;1980;0
;2;2014-09-22;1980;0
;2;2014-09-23;1980;0
;2;2014-09-24;1980;0
;2;2014-09-25;1980;0
;2;2014-09-26;1980;0
;2;2014-09-29;1980;0
;2;2014-09-30;1980;0
;2;2014-10-01;1980;0
;2;2014-10-02;1980;0
;2;2014-10-03;1980;0
;2;2014-10-06;1980;0
;2;2014-10-07;1980;0
;2;2014-10-08;1980;0
;2;2014-10-09;1980;0
;2;2014-10-10;1980;0
;2;2014-10-13;1980;0
;2;2014-10-14;1980;0
;2;2014-10-15;1980;0
;2;2014-10-16;1980;0
;2;2014-10-17;1980;0
;2;2014-10-20;1980;0
;2;2014-10-21;1980;0
;2;2014-10-22;1980;0
;2;2014-10-23;1980;0
;2;2014-10-24;1980;0
;2;2014-10-27;1980;0
;2;2014-10-28;1980;0
;2;2014-10-29;1980;0
;2;2014-10-30;1980;0
;2;2014-10-31;1980;0
;2;2014-11-03;1980;0
;2;2014-11-04;1980;0
;2;2014-11-05;1980;0
;2;2014-11-06;1980;0
;2;2014-11-07;1980;0
;2;2014-11-10;1980;0
;2;2014-11-11;1980;0
;2;2014-11-12;1980;0
;2;2014-11-13;1980;0
;2;2014-11-14;1980;0
;2;2014-11-17;1980;0
;2;2014-11-18;1980;0
;2;2014-11-19;1980;0
;2;2014-11-20;1980;0
;2;2014-11-21;1980;0
;2;2014-11-24;1980;0
;2;2014-11-25;1980;0
;2;2014-11-26;1980;0
;2;2014-11-27;1980;0
;2;2014-11-28;1980;0
;2;2014-12-01;2000;500
;2;2014-12-02;2000;0
;2;2014-12-03;2000;0
;2;2014-12-04;2000;0
;2;2014-12-05;2000;0
;2;2014-12-08;2000;0
;2;2014-12-09;2000;0
;2;2014-12-10;2000;0
;2;2014-12-11;2000;0
;2;2014-12-12;2000;0
;2;2014-12-15;2000;0
;2;2014-12-16;2000;0
;2;2014-12-17;2500;100
;2;2014-12-18;2500;0
;2;2014-12-19;2500;0
;2;2014-12-22;2500;0
;2;2014-12-23;2500;0
;2;2014-12-24;2500;0
;2;2014-12-25;2500;0
;2;2014-12-26;2500;0
;2;2014-12-29;2500;0
;2;2014-12-30;1875;2400
;2;2014-12-31;1875;0
;2;2015-01-01;1875;0
;2;2015-01-02;1875;0
;2;2015-01-05;1410;2900
;2;2015-01-06;1060;69300
;2;2015-01-07;980;11700
;2;2015-01-08;1050;12100
;2;2015-01-09;950;1400
;2;2015-01-12;950;0
;2;2015-01-13;755;100
;2;2015-01-14;755;0
;2;2015-01-15;755;0
;2;2015-01-16;755;0
;2;2015-01-19;755;0
;2;2015-01-20;755;0
;2;2015-01-21;755;0
;2;2015-01-22;755;0
;2;2015-01-23;755;0
;2;2015-01-26;755;0
;2;2015-01-27;755;0
;2;2015-01-28;755;0
;2;2015-01-29;755;0
;2;2015-01-30;755;0
;2;2015-02-02;755;0
;2;2015-02-03;755;0
;2;2015-02-04;755;0
;2;2015-02-05;755;0
;2;2015-02-06;755;0
;2;2015-02-09;755;0
;2;2015-02-10;925;4200
;2;2015-02-11;1080;5900
;2;2015-02-12;855;100
;2;2015-02-13;865;1100
;2;2015-02-16;980;100
;2;2015-02-17;755;100
;2;2015-02-18;940;200
;2;2015-02-19;940;0
;2;2015-02-20;1060;5100
;2;2015-02-23;980;100
;2;2015-02-24;980;0
;2;2015-02-25;765;1800
;2;2015-02-26;800;1600
;2;2015-02-27;985;300
;2;2015-03-02;985;0
;2;2015-03-03;985;0
;2;2015-03-04;1000;5600
;2;2015-03-05;1000;0
;2;2015-03-06;1000;0
;2;2015-03-09;1000;0
;2;2015-03-10;755;900
;2;2015-03-11;925;800
;2;2015-03-12;925;0
;2;2015-03-13;925;0
;2;2015-03-16;925;0
;2;2015-03-17;925;0
;2;2015-03-18;925;0
;2;2015-03-19;925;0
;2;2015-03-20;925;0
;2;2015-03-23;925;0
;2;2015-03-24;745;900
;2;2015-03-25;745;0
;2;2015-03-26;745;0
;2;2015-03-27;925;100
;2;2015-03-30;925;0
;2;2015-03-31;925;0
;2;2015-04-01;1135;200
;2;2015-04-02;1000;210200
;2;2015-04-03;1000;0
;2;2015-04-06;1000;44400
;2;2015-04-07;1095;19000
;2;2015-04-08;1250;135100
;2;2015-04-09;1450;252400
;2;2015-04-10;1305;2400
;2;2015-04-13;1400;100
;2;2015-04-14;1400;0
;2;2015-04-15;1400;0
;2;2015-04-16;1500;100
;2;2015-04-17;1500;100
;2;2015-04-20;1500;0
;2;2015-04-21;1500;0
;2;2015-04-22;1500;0
;2;2015-04-23;1500;0
;2;2015-04-24;1500;0
;2;2015-04-27;1400;200
;2;2015-04-28;1400;0
;2;2015-04-29;1400;0
;2;2015-04-30;1400;0
;2;2015-05-01;1400;0
;2;2015-05-04;1400;0
;2;2015-05-05;1400;0
;2;2015-05-06;1050;22900
;2;2015-05-07;1070;3700
;2;2015-05-08;1070;0
;2;2015-05-11;1080;195100
;2;2015-05-12;1090;400
;2;2015-05-13;1090;300
;2;2015-05-14;1090;0
;2;2015-05-15;1090;0
;2;2015-05-18;1090;200
;2;2015-05-19;1090;0
;2;2015-05-20;1100;100600
;2;2015-05-21;1125;400
;2;2015-05-22;1125;0
;2;2015-05-25;1125;200
;2;2015-05-26;1125;0
;2;2015-05-27;1125;0
;2;2015-05-28;1125;0
;2;2015-05-29;1125;0
;2;2015-06-01;1125;0
;2;2015-06-02;1125;0
;2;2015-06-03;1150;500000
;2;2015-06-04;1110;501100
;2;2015-06-05;1110;0
;2;2015-06-08;1110;0
;2;2015-06-09;1140;100
;2;2015-06-10;1150;200
;2;2015-06-11;1150;300
;2;2015-06-12;1150;510100
;2;2015-06-15;1135;500800
;2;2015-06-16;1135;0
;2;2015-06-17;1140;8400
;2;2015-06-18;1150;500000
;2;2015-06-19;1150;500000
;2;2015-06-22;1150;0
;2;2015-06-23;1150;500000
;2;2015-06-24;1150;0
;2;2015-06-25;1150;0
;2;2015-06-26;1150;0
;2;2015-06-29;1150;0
;2;2015-06-30;1150;0
;2;2015-07-01;1150;0
;2;2015-07-02;1150;0
;2;2015-07-03;1150;0
;2;2015-07-06;1150;0
;2;2015-07-07;1150;500000
;2;2015-07-08;1150;0
;2;2015-07-09;1150;0
;2;2015-07-10;1150;0
;2;2015-07-13;1140;800
;2;2015-07-14;1150;500700
;2;2015-07-15;1150;0
;2;2015-07-16;1150;0
;2;2015-07-17;1150;0
;2;2015-07-20;1150;0
;2;2015-07-21;1150;0
;2;2015-07-22;1150;0
;2;2015-07-23;1150;0
;2;2015-07-24;1150;0
;2;2015-07-27;1150;0
;2;2015-07-28;1150;0
;2;2015-07-29;1150;0
;2;2015-07-30;1150;0
;2;2015-07-31;1150;0
;2;2015-08-03;1150;100
;2;2015-08-04;1135;200
;2;2015-08-05;1135;0
;2;2015-08-06;1135;0
;2;2015-08-07;1135;0
;2;2015-08-10;1135;0
;2;2015-08-11;1130;1600
;2;2015-08-12;1130;0
;2;2015-08-13;1130;0
;2;2015-08-14;1130;0
;2;2015-08-17;1130;0
;2;2015-08-18;1130;0
;2;2015-08-19;1130;0
;2;2015-08-20;1130;0
;2;2015-08-21;1130;0
;2;2015-08-24;1130;0
;2;2015-08-25;1130;0
;2;2015-08-26;1130;0
;2;2015-08-27;1130;0
;2;2015-08-28;1130;0
;2;2015-08-31;1130;0
;2;2015-09-01;1130;0
;2;2015-09-02;1130;0
;2;2015-09-03;1130;0
;2;2015-09-04;1130;0
;2;2015-09-07;1130;0
;2;2015-09-08;1130;0
;2;2015-09-09;1130;0
;2;2015-09-10;1130;0
;2;2015-09-11;1130;0
;2;2015-09-14;1130;0
;2;2015-09-15;1130;0
;2;2015-09-16;1130;0
;2;2015-09-17;1130;0
;2;2015-09-18;1130;0
;2;2015-09-21;1130;0
;2;2015-09-22;1130;0
;2;2015-09-23;1130;0
;2;2015-09-24;1130;0
;2;2015-09-25;1130;0
;2;2015-09-28;1130;0
;2;2015-09-29;1130;0
;2;2015-09-30;1130;0
;2;2015-10-01;1130;0
;2;2015-10-02;1130;0
;2;2015-10-05;1130;0
;2;2015-10-06;1130;0
;2;2015-10-07;1130;0
;2;2015-10-08;1130;0
;2;2015-10-09;1130;0
;2;2015-10-12;1130;0
;2;2015-10-13;1130;0
;2;2015-10-14;1130;0
;2;2015-10-15;1130;0
;2;2015-10-16;1130;0
;2;2015-10-19;1130;0
;2;2015-10-20;1130;0
;2;2015-10-21;1130;0
;2;2015-10-22;1130;0
;2;2015-10-23;1130;0
;2;2015-10-26;1130;0
;2;2015-10-27;1130;0
;2;2015-10-28;1130;0
;2;2015-10-29;1130;0
;2;2015-10-30;1130;0
;2;2015-11-02;1130;0
;2;2015-11-03;1110;4900
;2;2015-11-04;1110;0
;2;2015-11-05;1110;0
;2;2015-11-06;1110;0
;2;2015-11-09;1110;0
;2;2015-11-10;1110;0
;2;2015-11-11;1110;0
;2;2015-11-12;1110;0
;2;2015-11-13;1110;0
;2;2015-11-16;1110;0
;2;2015-11-17;1110;0
;2;2015-11-18;1110;0
